id,canonical,aliases
1,中国,China|PRC|CN|CHN|中华人民共和国|People's Republic of China|Mainland China|大陆|内地|中国大陆
2,中国台湾,Taiwan|Chinese Taipei|TW|TWN|台湾|台湾省
3,中国香港,Hong Kong|HK|HKG|香港|香港特别行政区|Hong Kong SAR
4,中国澳门,Macao|Macau|MO|MAC|澳门|澳门特别行政区|Macao SAR
5,马来西亚,Malaysia|MY|MYS
6,新加坡,Singapore|SG|SGP
7,日本,Japan|JP|JPN
8,韩国,South Korea|Korea|Republic of Korea|KR|KOR|大韩民国
9,美国,USA|US|U.S.|U.S.A.|United States|United States of America|America|USA|美利坚|美利坚合众国
10,加拿大,Canada|CA|CAN
11,澳大利亚,Australia|AU|AUS|澳洲
12,新西兰,New Zealand|NZ|NZL
13,阿尔巴尼亚,Albania|AL|ALB
14,阿尔及利亚,Algeria|DZ|DZA
15,阿富汗,Afghanistan|AF|AFG
16,阿根廷,Argentina|AR|ARG
17,阿拉伯联合酋长国,United Arab Emirates|UAE|AE|ARE|阿联酋
18,阿鲁巴,Aruba|AW|ABW
19,阿曼,Oman|OM|OMN
20,阿塞拜疆,Azerbaijan|AZ|AZE
21,埃及,Egypt|EG|EGY
22,埃塞俄比亚,Ethiopia|ET|ETH
23,爱尔兰,Ireland|IE|IRL
24,爱沙尼亚,Estonia|EE|EST
25,安道尔,Andorra|AD|AND
26,安哥拉,Angola|AO|AGO
27,安圭拉,Anguilla|AI|AIA
28,安提瓜和巴布达,Antigua and Barbuda|AG|ATG
29,奥地利,Austria|AT|AUT
30,巴巴多斯,Barbados|BB|BRB
31,巴布亚新几内亚,Papua New Guinea|PG|PNG
32,巴哈马,Bahamas|BS|BHS
33,巴基斯坦,Pakistan|PK|PAK
34,巴拉圭,Paraguay|PY|PRY
35,巴勒斯坦,Palestine|PS|PSE
36,巴林,Bahrain|BH|BHR
37,巴拿马,Panama|PA|PAN
38,巴西,Brazil|BR|BRA
39,白俄罗斯,Belarus|BY|BLR
40,百慕大,Bermuda|BM|BMU
41,保加利亚,Bulgaria|BG|BGR
42,贝宁,Benin|BJ|BEN
43,比利时,Belgium|BE|BEL
44,冰岛,Iceland|IS|ISL
45,波多黎各,Puerto Rico|PR|PRI
46,波兰,Poland|PL|POL
47,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina|BA|BIH|波黑
48,玻利维亚,Bolivia|BO|BOL
49,伯利兹,Belize|BZ|BLZ
50,博茨瓦纳,Botswana|BW|BWA
51,不丹,Bhutan|BT|BTN
52,布基纳法索,Burkina Faso|BF|BFA
53,布隆迪,Burundi|BI|BDI
54,朝鲜,North Korea|DPRK|KP|PRK|朝鲜民主主义人民共和国
55,赤道几内亚,Equatorial Guinea|GQ|GNQ
56,丹麦,Denmark|DK|DNK
57,德国,Germany|DE|DEU|Deutschland
58,东帝汶,Timor-Leste|East Timor|TL|TLS
59,多哥,Togo|TG|TGO
60,多米尼加,Dominica|DM|DMA
61,多明尼加共和国,Dominican Republic|DO|DOM
62,俄罗斯,Russia|Russian Federation|RU|RUS
63,厄瓜多尔,Ecuador|EC|ECU
64,厄立特里亚,Eritrea|ER|ERI
65,法国,France|FR|FRA
66,法罗群岛,Faroe Islands|FO|FRO
67,法属波利尼西亚,French Polynesia|PF|PYF
68,法属圭亚那,French Guiana|GF|GUF
69,菲律宾,Philippines|PH|PHL
70,斐济,Fiji|FJ|FJI
71,芬兰,Finland|FI|FIN
72,佛得角,Cape Verde|CV|CPV
73,冈比亚,Gambia|GM|GMB
74,刚果共和国,Republic of the Congo|Congo-Brazzaville|CG|COG
75,刚果民主共和国,DR Congo|DRC|Congo-Kinshasa|CD|COD
76,哥伦比亚,Colombia|CO|COL
77,哥斯达黎加,Costa Rica|CR|CRI
78,格林纳达,Grenada|GD|GRD
79,格陵兰,Greenland|GL|GRL
80,格鲁吉亚,Georgia|GE|GEO
81,古巴,Cuba|CU|CUB
82,瓜德罗普岛,Guadeloupe|GP|GLP
83,关岛,Guam|GU|GUM
84,圭亚那,Guyana|GY|GUY
85,哈萨克斯坦,Kazakhstan|KZ|KAZ
86,海地,Haiti|HT|HTI
87,荷兰,Netherlands|Holland|NL|NLD
88,荷属安的列斯群岛,Netherlands Antilles|AN|ANT
89,黑山,Montenegro|ME|MNE
90,洪都拉斯,Honduras|HN|HND
91,吉布提,Djibouti|DJ|DJI
92,吉尔吉斯斯坦,Kyrgyzstan|KG|KGZ
93,几内亚,Guinea|GN|GIN
94,几内亚比绍,Guinea-Bissau|GW|GNB
95,加纳,Ghana|GH|GHA
96,加蓬,Gabon|GA|GAB
97,柬埔寨,Cambodia|KH|KHM
98,捷克共和国,Czech Republic|Czechia|CZ|CZE|捷克
99,津巴布韦,Zimbabwe|ZW|ZWE
100,喀麦隆,Cameroon|CM|CMR
101,卡塔尔,Qatar|QA|QAT
102,开曼群岛,Cayman Islands|KY|CYM
103,科摩罗,Comoros|KM|COM
104,科威特,Kuwait|KW|KWT
105,克罗地亚,Croatia|HR|HRV
